report_date,search_vertical,search_query,control_searches,treatment_searches,control_ctr,treatment_ctr,control_cvr,treatment_cvr,ctr_pct_change,cvr_pct_change,ctr_stat_sig,cvr_stat_sig,control_avg_click_rank,treatment_avg_click_rank,control_zrr,treatment_zrr,zrr_pct_change,treatment_traffic_pct
2026-05-27,ALL,바나나,2,5,0.0,0.0,0.0,0.0,,,Insufficient Data,Insufficient Data,,,0.0,0.0,,71.4
2026-05-27,ALL,비비물랭 ,,7,,0.0,,0.0,,,Insufficient Data,Insufficient Data,,,,0.0,,
2026-05-27,ALL,사희반점,,7,,0.4286,,0.0,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,순삭곱창,2,5,1.0,1.0,0.5,0.8,0.0,60.0,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,71.4
2026-05-27,ALL,신포우리만두,1,6,1.0,1.0,0.0,0.3333,0.0,,Insufficient Data,Insufficient Data,0.0,0.67,0.0,0.0,,85.7
2026-05-27,ALL,아토커피,2,5,0.5,1.0,0.0,0.2,100.0,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,71.4
2026-05-27,ALL,안동찜닭,2,5,1.0,0.8,0.5,0.2,-20.0,-60.0,Insufficient Data,Insufficient Data,1.0,0.75,0.0,0.0,,71.4
2026-05-27,ALL,연어회,1,6,0.0,0.5,0.0,0.3333,,,Insufficient Data,Insufficient Data,,0.33,0.0,0.0,,85.7
2026-05-27,ALL,오정은김밥,1,6,1.0,1.0,1.0,0.0,0.0,-100.0,Insufficient Data,Insufficient Data,1.0,0.0,0.0,0.0,,85.7
2026-05-27,ALL,자장면,2,5,0.0,0.6,0.0,0.0,,,Insufficient Data,Insufficient Data,,1.0,0.0,0.0,,71.4
2026-05-27,ALL,잡채,1,6,0.0,0.6667,0.0,0.1667,,,Insufficient Data,Insufficient Data,,0.5,0.0,0.0,,85.7
2026-05-27,ALL,정남옥,1,6,1.0,0.6667,0.0,0.1667,-33.33,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,85.7
2026-05-27,ALL,주육회,,7,,0.7143,,0.0,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,짜파게티,2,5,0.0,0.2,0.0,0.0,,,Insufficient Data,Insufficient Data,,0.0,0.0,0.0,,71.4
2026-05-27,ALL,청국장,1,6,1.0,0.3333,0.0,0.3333,-66.67,,Insufficient Data,Insufficient Data,2.0,1.0,0.0,0.0,,85.7
2026-05-27,ALL,편육,2,5,0.5,0.6,0.0,0.0,20.0,,Insufficient Data,Insufficient Data,1.0,1.33,0.0,0.0,,71.4
2026-05-27,ALL,프랭크,1,6,1.0,1.0,0.0,0.1667,0.0,,Insufficient Data,Insufficient Data,0.0,0.5,0.0,0.0,,85.7
2026-05-27,ALL,화락,2,5,1.0,0.8,1.0,0.2,-20.0,-80.0,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,71.4
2026-05-27,BAEMIN_DELIVERY,1인분,2,5,1.0,0.8,0.0,0.2,-20.0,,Insufficient Data,Insufficient Data,29.0,23.25,0.0,0.0,,71.4
2026-05-27,BAEMIN_DELIVERY,굽네고추바사삭,1,6,1.0,0.6667,1.0,0.5,-33.33,-50.0,Insufficient Data,Insufficient Data,2.0,0.5,0.0,0.0,,85.7
2026-05-27,BAEMIN_DELIVERY,꼬막,2,5,0.0,0.2,0.0,0.0,,,Insufficient Data,Insufficient Data,,6.0,0.0,0.0,,71.4
2026-05-27,BAEMIN_DELIVERY,도야짬뽕,1,6,1.0,0.6667,0.0,0.0,-33.33,,Insufficient Data,Insufficient Data,0.0,0.25,0.0,0.0,,85.7
2026-05-27,BAEMIN_DELIVERY,바베큐치킨,2,5,0.0,0.6,0.0,0.0,,,Insufficient Data,Insufficient Data,,18.67,0.0,0.0,,71.4
2026-05-27,BAEMIN_DELIVERY,버블티,2,5,1.0,0.8,0.5,0.0,-20.0,-100.0,Insufficient Data,Insufficient Data,16.5,2.0,0.0,0.0,,71.4
2026-05-27,BAEMIN_DELIVERY,비빔냉면,2,5,1.0,0.4,0.0,0.0,-60.0,,Insufficient Data,Insufficient Data,1.0,1.0,0.0,0.0,,71.4
2026-05-27,BAEMIN_DELIVERY,비조리,1,6,0.0,0.5,0.0,0.0,,,Insufficient Data,Insufficient Data,,2.0,0.0,0.0,,85.7
2026-05-27,BAEMIN_DELIVERY,생고기,2,5,0.5,0.6,0.5,0.0,20.0,-100.0,Insufficient Data,Insufficient Data,0.0,4.33,0.0,0.0,,71.4
2026-05-27,BAEMIN_DELIVERY,슈프림,,7,,0.8571,,0.2857,,,Insufficient Data,Insufficient Data,,2.67,,0.0,,
2026-05-27,BAEMIN_DELIVERY,쏸라펀,2,5,0.0,0.6,0.0,0.0,,,Insufficient Data,Insufficient Data,,0.0,0.0,0.0,,71.4
2026-05-27,BAEMIN_DELIVERY,잠봉뵈르,2,5,1.0,0.8,0.0,0.0,-20.0,,Insufficient Data,Insufficient Data,3.5,1.0,0.0,0.0,,71.4
2026-05-27,BAEMIN_DELIVERY,칠리스치즈스틱,2,5,0.5,0.8,0.0,0.0,60.0,,Insufficient Data,Insufficient Data,0.0,0.25,0.0,0.0,,71.4
2026-05-27,BAEMIN_DELIVERY,크림,2,5,0.5,1.0,0.0,0.0,100.0,,Insufficient Data,Insufficient Data,24.0,2.8,0.0,0.0,,71.4
2026-05-27,BAEMIN_DELIVERY,파이,,7,,0.1429,,0.0,,,Insufficient Data,Insufficient Data,,11.0,,0.0,,
2026-05-27,BAEMIN_DELIVERY,편육,,7,,0.8571,,0.1429,,,Insufficient Data,Insufficient Data,,6.67,,0.0,,
2026-05-27,BAEMIN_DELIVERY,플레이타코,,7,,0.0,,0.0,,,Insufficient Data,Insufficient Data,,,,0.0,,
2026-05-27,BAEMIN_DELIVERY,필라프,1,6,0.0,0.8333,0.0,0.3333,,,Insufficient Data,Insufficient Data,,2.2,0.0,0.0,,85.7
2026-05-27,BAEMIN_DELIVERY,하삼동,2,5,1.0,0.6,0.0,0.0,-40.0,,Insufficient Data,Insufficient Data,0.0,0.33,0.0,0.0,,71.4
2026-05-27,BAEMIN_DELIVERY,함박스테이크,1,6,0.0,0.8333,0.0,0.1667,,,Insufficient Data,Insufficient Data,,3.6,0.0,0.0,,85.7
2026-05-27,BAEMIN_DELIVERY,혼술,1,6,1.0,0.8333,0.0,0.0,-16.67,,Insufficient Data,Insufficient Data,0.0,5.0,0.0,0.0,,85.7
2026-05-27,ALL,김치항정파스타,,6,,0.5,,0.0,,,Insufficient Data,Insufficient Data,,1.0,,0.0,,
2026-05-27,ALL,뉴욕버거,1,5,1.0,0.8,0.0,0.0,-20.0,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,83.3
2026-05-27,ALL,닭발튀김,1,5,1.0,0.0,0.0,0.0,-100.0,,Insufficient Data,Insufficient Data,0.0,,0.0,0.0,,83.3
2026-05-27,ALL,돈치킨,1,5,1.0,0.8,0.0,0.0,-20.0,,Insufficient Data,Insufficient Data,1.0,0.25,0.0,0.0,,83.3
2026-05-27,ALL,라쿵푸,1,5,1.0,0.6,1.0,0.2,-40.0,-80.0,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,83.3
2026-05-27,ALL,라화공방,1,5,1.0,0.6,1.0,0.0,-40.0,-100.0,Insufficient Data,Insufficient Data,0.0,1.0,0.0,0.0,,83.3
2026-05-27,ALL,만두국,1,5,0.0,0.2,0.0,0.0,,,Insufficient Data,Insufficient Data,,0.0,0.0,0.0,,83.3
2026-05-27,ALL,맛단,1,5,1.0,1.0,0.0,0.0,0.0,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,83.3
2026-05-27,ALL,미미관,1,5,0.0,0.8,0.0,0.2,,,Insufficient Data,Insufficient Data,,0.0,0.0,0.0,,83.3
2026-05-27,ALL,반마리,1,5,0.0,0.4,0.0,0.0,,,Insufficient Data,Insufficient Data,,2.0,0.0,0.0,,83.3
2026-05-27,ALL,배불뚝이,,6,,1.0,,0.0,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,버블티,1,5,1.0,0.2,1.0,0.2,-80.0,-80.0,Insufficient Data,Insufficient Data,1.0,0.0,0.0,0.0,,83.3
2026-05-27,ALL,별바다,,6,,0.8333,,0.0,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,부어치킨,1,5,1.0,0.8,0.0,0.0,-20.0,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,83.3
2026-05-27,ALL,브라운돈까스,1,5,0.0,1.0,0.0,0.2,,,Insufficient Data,Insufficient Data,,1.0,0.0,0.0,,83.3
2026-05-27,ALL,삼백집,,6,,1.0,,0.0,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,상추튀김,1,5,1.0,0.6,0.0,0.0,-40.0,,Insufficient Data,Insufficient Data,1.0,1.33,0.0,0.0,,83.3
2026-05-27,ALL,새마을식당,,6,,0.8333,,0.1667,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,슈프림,,6,,0.5,,0.1667,,,Insufficient Data,Insufficient Data,,1.0,,0.0,,
2026-05-27,ALL,신가네,,6,,0.3333,,0.3333,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,아임일리터,1,5,1.0,1.0,0.0,0.0,0.0,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,83.3
2026-05-27,ALL,알곤이찜,1,5,0.0,0.2,0.0,0.0,,,Insufficient Data,Insufficient Data,,0.0,0.0,0.0,,83.3
2026-05-27,ALL,양푸마라탕,,6,,0.3333,,0.0,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,오뜨브레드,,6,,1.0,,0.0,,,Insufficient Data,Insufficient Data,,0.17,,0.0,,
2026-05-27,ALL,채피커피,,6,,1.0,,0.0,,,Insufficient Data,Insufficient Data,,1.5,,0.0,,
2026-05-27,ALL,푸라닭 고추마요,1,5,1.0,0.8,0.0,0.2,-20.0,,Insufficient Data,Insufficient Data,1.0,0.0,0.0,0.0,,83.3
2026-05-27,ALL,프레드피자,,6,,0.5,,0.0,,,Insufficient Data,Insufficient Data,,0.33,,0.0,,
2026-05-27,ALL,프리미엄,1,5,0.0,0.4,0.0,0.0,,,Insufficient Data,Insufficient Data,,0.5,0.0,0.0,,83.3
2026-05-27,ALL,호랑이족발,,6,,0.6667,,0.0,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,혼술,1,5,1.0,0.6,0.0,0.0,-40.0,,Insufficient Data,Insufficient Data,1.0,0.33,0.0,0.0,,83.3
2026-05-27,ALL,휴게소입니다,,6,,0.6667,,0.0,,,Insufficient Data,Insufficient Data,,1.75,,0.0,,
2026-05-27,BAEMIN_DELIVERY,1인회,1,5,1.0,0.8,1.0,0.2,-20.0,-80.0,Insufficient Data,Insufficient Data,1.0,1.0,0.0,0.0,,83.3
2026-05-27,BAEMIN_DELIVERY,가래떡떡볶이,1,5,1.0,0.8,0.0,0.2,-20.0,,Insufficient Data,Insufficient Data,0.0,1.25,0.0,0.0,,83.3
2026-05-27,BAEMIN_DELIVERY,강다짐,1,5,1.0,0.2,0.0,0.2,-80.0,,Insufficient Data,Insufficient Data,0.0,1.0,0.0,0.0,,83.3
2026-05-27,BAEMIN_DELIVERY,경인교대김밥천국,,6,,0.6667,,0.0,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,BAEMIN_DELIVERY,국물무뼈닭발,1,5,1.0,0.6,0.0,0.0,-40.0,,Insufficient Data,Insufficient Data,0.0,0.67,0.0,0.0,,83.3
2026-05-27,BAEMIN_DELIVERY,나베,1,5,1.0,0.6,0.0,0.2,-40.0,,Insufficient Data,Insufficient Data,7.0,3.33,0.0,0.0,,83.3
2026-05-27,BAEMIN_DELIVERY,냉국수,1,5,1.0,0.8,0.0,0.4,-20.0,,Insufficient Data,Insufficient Data,1.0,4.25,0.0,0.0,,83.3
2026-05-27,BAEMIN_DELIVERY,노란통닭,1,5,1.0,0.6,0.0,0.4,-40.0,,Insufficient Data,Insufficient Data,2.0,0.33,0.0,0.0,,83.3
2026-05-27,BAEMIN_DELIVERY,닭칼국수,1,5,1.0,0.8,0.0,0.0,-20.0,,Insufficient Data,Insufficient Data,0.0,0.75,0.0,0.0,,83.3
2026-05-27,BAEMIN_DELIVERY,등심카츠,1,5,0.0,0.4,0.0,0.2,,,Insufficient Data,Insufficient Data,,9.5,0.0,0.0,,83.3
2026-05-27,BAEMIN_DELIVERY,롤케이크,1,5,1.0,0.8,0.0,0.0,-20.0,,Insufficient Data,Insufficient Data,0.0,5.5,0.0,0.0,,83.3
2026-05-27,BAEMIN_DELIVERY,세꼬시,1,5,0.0,0.6,0.0,0.2,,,Insufficient Data,Insufficient Data,,0.67,0.0,0.0,,83.3
2026-05-27,BAEMIN_DELIVERY,소고기스테이크,1,5,1.0,0.4,0.0,0.2,-60.0,,Insufficient Data,Insufficient Data,1.0,2.5,0.0,0.0,,83.3
2026-05-27,BAEMIN_DELIVERY,쉑쉑,1,5,1.0,0.4,1.0,0.0,-60.0,-100.0,Insufficient Data,Insufficient Data,0.0,1.5,0.0,0.0,,83.3
2026-05-27,BAEMIN_DELIVERY,스프,1,5,0.0,1.0,0.0,0.4,,,Insufficient Data,Insufficient Data,,10.2,0.0,0.0,,83.3
2026-05-27,BAEMIN_DELIVERY,야저,,6,,0.3333,,0.0,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,BAEMIN_DELIVERY,우베,1,5,1.0,0.6,0.0,0.0,-40.0,,Insufficient Data,Insufficient Data,4.0,10.33,0.0,0.0,,83.3
2026-05-27,BAEMIN_DELIVERY,자장면,1,5,1.0,0.8,0.0,0.0,-20.0,,Insufficient Data,Insufficient Data,9.0,12.0,0.0,0.0,,83.3
2026-05-27,BAEMIN_DELIVERY,전기구이,1,5,0.0,1.0,0.0,0.0,,,Insufficient Data,Insufficient Data,,0.6,0.0,0.0,,83.3
2026-05-27,BAEMIN_DELIVERY,조개,1,5,1.0,0.6,0.0,0.0,-40.0,,Insufficient Data,Insufficient Data,6.0,1.67,0.0,0.0,,83.3
2026-05-27,BAEMIN_DELIVERY,찹쌀도넛,,6,,0.6667,,0.0,,,Insufficient Data,Insufficient Data,,2.0,,0.0,,
2026-05-27,BAEMIN_DELIVERY,청국장,,6,,0.5,,0.0,,,Insufficient Data,Insufficient Data,,0.33,,0.0,,
2026-05-27,BAEMIN_DELIVERY,치즈돈까스,1,5,1.0,0.8,0.0,0.2,-20.0,,Insufficient Data,Insufficient Data,2.0,3.0,0.0,0.0,,83.3
2026-05-27,BAEMIN_DELIVERY,콰삭킹,1,5,1.0,1.0,0.0,0.6,0.0,,Insufficient Data,Insufficient Data,0.0,0.6,0.0,0.0,,83.3
2026-05-27,BAEMIN_DELIVERY,프레드피자,1,5,1.0,0.8,0.0,0.0,-20.0,,Insufficient Data,Insufficient Data,0.0,0.0,0.0,0.0,,83.3
2026-05-27,ALL,la갈비,,5,,0.6,,0.2,,,Insufficient Data,Insufficient Data,,1.33,,0.0,,
2026-05-27,ALL,고추장찌개,,5,,0.8,,0.0,,,Insufficient Data,Insufficient Data,,1.25,,0.0,,
2026-05-27,ALL,구루메,,5,,1.0,,0.2,,,Insufficient Data,Insufficient Data,,0.2,,0.0,,
2026-05-27,ALL,냉면쟁이,,5,,0.6,,0.0,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,노랑통닭 배곧,,5,,0.2,,0.0,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,다복향마라탕,,5,,1.0,,0.4,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,달걀,,5,,0.0,,0.0,,,Insufficient Data,Insufficient Data,,,,0.0,,
2026-05-27,ALL,달통조마루,,5,,0.0,,0.0,,,Insufficient Data,Insufficient Data,,,,0.0,,
2026-05-27,ALL,당감댁,,5,,1.0,,0.2,,,Insufficient Data,Insufficient Data,,0.2,,0.0,,
2026-05-27,ALL,래격마라탕,,5,,0.0,,0.0,,,Insufficient Data,Insufficient Data,,,,0.0,,
2026-05-27,ALL,마이사파,,5,,0.4,,0.0,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,미미마라,,5,,1.0,,0.0,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,배달의민족,,5,,0.0,,0.0,,,Insufficient Data,Insufficient Data,,,,0.0,,
2026-05-27,ALL,벼락김치,,5,,0.8,,0.2,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,별밤족발,,5,,0.8,,0.2,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,분식을품다,,5,,0.8,,0.2,,,Insufficient Data,Insufficient Data,,0.5,,0.0,,
2026-05-27,ALL,여우애김밥,,5,,0.6,,0.2,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,연어이야기,,5,,0.2,,0.0,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,영웅양꼬치,,5,,0.8,,0.0,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,은행골,,5,,0.4,,0.2,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,전주식당,,5,,0.4,,0.2,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,정담초밥,,5,,0.6,,0.0,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,조각케이크,,5,,0.6,,0.0,,,Insufficient Data,Insufficient Data,,1.0,,0.0,,
2026-05-27,ALL,조마루감자탕,,5,,1.0,,0.4,,,Insufficient Data,Insufficient Data,,0.2,,0.0,,
2026-05-27,ALL,찌개공방,,5,,0.6,,0.2,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,피커스피자,,5,,1.0,,0.2,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,홍곱도리탕,,5,,0.4,,0.0,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,ALL,황새치,,5,,0.2,,0.0,,,Insufficient Data,Insufficient Data,,4.0,,0.0,,
2026-05-27,BAEMIN_DELIVERY,국밥도령,,5,,0.4,,0.0,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,BAEMIN_DELIVERY,군고구마,,5,,0.6,,0.2,,,Insufficient Data,Insufficient Data,,1.0,,0.0,,
2026-05-27,BAEMIN_DELIVERY,매운곱창,,5,,1.0,,0.2,,,Insufficient Data,Insufficient Data,,2.2,,0.0,,
2026-05-27,BAEMIN_DELIVERY,방천,,5,,0.8,,0.0,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,BAEMIN_DELIVERY,벌크,,5,,0.4,,0.2,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,BAEMIN_DELIVERY,싸얌,,5,,0.0,,0.0,,,Insufficient Data,Insufficient Data,,,,0.0,,
2026-05-27,BAEMIN_DELIVERY,아이스아메리카노,,5,,0.6,,0.2,,,Insufficient Data,Insufficient Data,,2.0,,0.0,,
2026-05-27,BAEMIN_DELIVERY,토종순대,,5,,0.8,,0.4,,,Insufficient Data,Insufficient Data,,0.5,,0.0,,
2026-05-27,BAEMIN_DELIVERY,해탄,,5,,0.6,,0.0,,,Insufficient Data,Insufficient Data,,0.0,,0.0,,
2026-05-27,BAEMIN_DELIVERY,황새치,,5,,0.6,,0.0,,,Insufficient Data,Insufficient Data,,5.33,,0.0,,
